reviews,reviewer,starRating,createTime,updateTime,name,comment,displayName,reviewer_name,review_id
"{'reviewer': {'displayName': 'Paulo Veiga'}, 'starRating': 'FIVE', 'comment': '(Translated by Google) Perfect infrastructure for camping and accommodation, in addition to the peaceful nature climate providing more comfort.\n\n(Original)\nInfraestrutura perfeita para camping e hospedagem, além do clima tranquilo da natureza proporcionar mais conforto.', 'createTime': '2018-01-26T02:22:26.101Z', 'updateTime': '2018-01-26T02:23:37.650Z', 'name': 'accounts/113838515205835963900/locations/4152719819240239429/reviews/ChdDSUhNMG9nS0VJQ0FnSURRZ2RPQ2tBRRAB'}",,,,,,,,,
"{'reviewer': {'displayName': 'Lucas Ponce'}, 'starRating': 'FIVE', 'createTime': '2018-01-25T21:31:32.399Z', 'updateTime': '2018-01-25T21:31:32.399Z', 'name': 'accounts/113838515205835963900/locations/4152719819240239429/reviews/ChZDSUhNMG9nS0VJQ0FnSURRa3BfSklBEAE'}",,,,,,,,,
"{'reviewer': {'displayName': 'Carlos Magno'}, 'starRating': 'FOUR', 'createTime': '2018-01-25T02:31:13.204Z', 'updateTime': '2018-01-25T02:31:13.204Z', 'name': 'accounts/113838515205835963900/locations/4152719819240239429/reviews/ChZDSUhNMG9nS0VJQ0FnSUNRNHFialNnEAE'}",,,,,,,,,
"{'reviewer': {'displayName': 'Cleyton Andrade'}, 'starRating': 'FIVE', 'comment': 'Top', 'createTime': '2018-01-24T21:08:08.628Z', 'updateTime': '2018-01-24T21:08:08.628Z', 'name': 'accounts/113838515205835963900/locations/4152719819240239429/reviews/ChZDSUhNMG9nS0VJQ0FnSURnMkxYZlVREAE'}",,,,,,,,,
"{'reviewer': {'displayName': 'Ana Paula Talhari'}, 'starRating': 'FIVE', 'comment': '(Translated by Google) Delightful place!\n\n(Original)\nDelícia de lugar!', 'createTime': '2018-01-24T17:20:26.722Z', 'updateTime': '2018-01-24T17:21:35.770Z', 'name': 'accounts/113838515205835963900/locations/4152719819240239429/reviews/ChdDSUhNMG9nS0VJQ0FnSUNBeUxHZTl3RRAB'}",,,,,,,,,
"{'reviewer': {'displayName': 'Reinaldo Soares da Silva'}, 'starRating': 'FIVE', 'createTime': '2018-01-22T21:10:06.355Z', 'updateTime': '2018-01-22T21:10:06.355Z', 'name': 'accounts/113838515205835963900/locations/4152719819240239429/reviews/ChZDSUhNMG9nS0VJQ0FnSURBbGYtM0pBEAE'}",,,,,,,,,
"{'reviewer': {'displayName': 'Fael Faul'}, 'starRating': 'FIVE', 'comment': '(Translated by Google) Too good\n\n(Original)\nBom demais', 'createTime': '2018-01-21T21:24:40.996Z', 'updateTime': '2018-01-21T21:24:40.996Z', 'name': 'accounts/113838515205835963900/locations/4152719819240239429/reviews/ChdDSUhNMG9nS0VJQ0FnSUNRLTU3UjNnRRAB'}",,,,,,,,,
"{'reviewer': {'displayName': 'Eliana Azevedo'}, 'starRating': 'FIVE', 'createTime': '2018-01-20T21:07:19.716Z', 'updateTime': '2018-01-20T21:07:19.716Z', 'name': 'accounts/113838515205835963900/locations/4152719819240239429/reviews/ChdDSUhNMG9nS0VJQ0FnSUNnNnR5RnNnRRAB'}",,,,,,,,,
"{'reviewer': {'displayName': 'Silvia Aquino'}, 'starRating': 'FIVE', 'createTime': '2018-01-20T18:15:38.871Z', 'updateTime': '2018-01-20T18:15:38.871Z', 'name': 'accounts/113838515205835963900/locations/4152719819240239429/reviews/ChZDSUhNMG9nS0VJQ0FnSURBbHNEdUt3EAE'}",,,,,,,,,
"{'reviewer': {'displayName': 'Marcelo o empreendedor'}, 'starRating': 'FIVE', 'comment': '(Translated by Google) The group played paintball, a lot of fun.\n\n(Original)\nA turma jogou paintball muita diversão.', 'createTime': '2018-01-20T15:32:53.260Z', 'updateTime': '2018-01-20T15:34:48.062Z', 'name': 'accounts/113838515205835963900/locations/4152719819240239429/reviews/ChdDSUhNMG9nS0VJQ0FnSUNZaUtiLW1BRRAB'}",,,,,,,,,
,{'displayName': 'Érica Teixeira'},FOUR,2018-03-11T12:26:43.805Z,2018-03-11T12:26:43.805Z,accounts/113838515205835963900/locations/4152719819240239429/reviews/ChdDSUhNMG9nS0VJQ0FnSUNZaU1LUGxnRRAB,,,,
,{'displayName': 'Fernando Posso'},FIVE,2018-03-11T11:55:40.211Z,2018-03-11T11:55:40.211Z,accounts/113838515205835963900/locations/4152719819240239429/reviews/ChZDSUhNMG9nS0VJQ0FnSUNZaVBxV0FnEAE,,,,
,{'displayName': 'michele silva'},FOUR,2018-03-10T20:38:03.083Z,2018-03-10T20:38:03.083Z,accounts/113838515205835963900/locations/4152719819240239429/reviews/ChdDSUhNMG9nS0VJQ0FnSURRdC1IUDlBRRAB,,,,
,{'displayName': 'Ana Carolina Cordeiro'},FOUR,2018-03-10T11:45:18.264Z,2018-03-10T11:45:18.264Z,accounts/113838515205835963900/locations/4152719819240239429/reviews/ChZDSUhNMG9nS0VJQ0FnSUN3aGEzY2JnEAE,,,,
,{'displayName': 'Mariana Meneguim Wonraht'},FOUR,2018-03-10T10:55:28.512Z,2018-03-10T10:55:28.512Z,accounts/113838515205835963900/locations/4152719819240239429/reviews/ChdDSUhNMG9nS0VJQ0FnSUNnaDZHcTZRRRAB,,,,
,{'displayName': 'Edson Ogata'},FOUR,2017-05-26T22:07:31.680Z,2017-07-23T04:21:41.602Z,accounts/113838515205835963900/locations/4152719819240239429/reviews/ChdDSUhNMG9nS0VJQ0FnSUNRajZ2WTlRRRAB,"(Translated by Google) Camping with a family atmosphere and good structure, with swimming pools and courts. Grassy camping area with structure for washing dishes. Simple bathrooms but are cleaned daily. It also has cottages.

(Original)
Camping com ambiente familiar e boa estrutura, possuindo piscinas e quadras. Área de acampamento gramada e com estrutura para lavar pratos. Banheiros simples porém são limpos diariamente. Também possui chalés.",Edson Ogata,Edson Ogata,ChdDSUhNMG9nS0VJQ0FnSUNRajZ2WTlRRRAB
,{'displayName': 'Paulo Thunder'},FIVE,2017-07-21T05:55:14.115Z,2017-07-21T05:55:14.115Z,accounts/113838515205835963900/locations/4152719819240239429/reviews/ChZDSUhNMG9nS0VJQ0FnSUNRNWFfUVJ3EAE,,Paulo Thunder,Paulo Thunder,ChZDSUhNMG9nS0VJQ0FnSUNRNWFfUVJ3EAE
,{'displayName': 'Gui e rafa Filios'},FOUR,2017-07-18T21:06:30.581Z,2017-07-18T21:06:30.581Z,accounts/113838515205835963900/locations/4152719819240239429/reviews/ChZDSUhNMG9nS0VJQ0FnSUNnOTlyNEV3EAE,,Gui e rafa Filios,Gui e rafa Filios,ChZDSUhNMG9nS0VJQ0FnSUNnOTlyNEV3EAE
,{'displayName': 'Dayana Godeguesi Ayres'},FIVE,2017-07-17T23:33:34.267Z,2017-07-17T23:33:34.267Z,accounts/113838515205835963900/locations/4152719819240239429/reviews/ChdDSUhNMG9nS0VJQ0FnSURBdjVTMF93RRAB,"(Translated by Google) The best camping I've ever been to! Very cool structure in a family and fun environment. I recommend it to everyone! Super close to the city center. I've been going there for years!

(Original)
O melhor camping que já fui! Estrutura muito legal em um ambiente familiar e divertido. Recomendo a todos! Super perto do centro da cidade. Já frequento a anos!",Dayana Godeguesi Ayres,Dayana Godeguesi Ayres,ChdDSUhNMG9nS0VJQ0FnSURBdjVTMF93RRAB
,{'displayName': 'Gabriel Souza Brito da Silva'},FIVE,2017-07-15T21:37:44.486Z,2017-07-15T21:37:44.486Z,accounts/113838515205835963900/locations/4152719819240239429/reviews/ChdDSUhNMG9nS0VJQ0FnSURRbHNyZXlRRRAB,"(Translated by Google) Very good

(Original)
Muito bom",Gabriel Souza Brito da Silva,Gabriel Souza Brito da Silva,ChdDSUhNMG9nS0VJQ0FnSURRbHNyZXlRRRAB
,{'displayName': 'Carol Severian'},FIVE,2017-07-14T21:32:45.424Z,2017-07-14T21:32:45.424Z,accounts/113838515205835963900/locations/4152719819240239429/reviews/ChdDSUhNMG9nS0VJQ0FnSUNndF9qeXR3RRAB,"(Translated by Google) Excellent service, maximum comfort, reasonable price.

(Original)
Atendimento excelente, máximo conforto, preço razoável.",Carol Severian,Carol Severian,ChdDSUhNMG9nS0VJQ0FnSUNndF9qeXR3RRAB
,{'displayName': 'Silverio Cavalli junior'},FIVE,2017-07-14T18:17:45.876Z,2017-07-14T18:18:29.689Z,accounts/113838515205835963900/locations/4152719819240239429/reviews/ChZDSUhNMG9nS0VJQ0FnSURBMllMRGFREAE,"(Translated by Google) Best infrastructure for campers in the region, it also has rooms and a restaurant

(Original)
Melhor infra pro campista da região, além disso tem aptos e restaurante",Silverio Cavalli junior,Silverio Cavalli junior,ChZDSUhNMG9nS0VJQ0FnSURBMllMRGFREAE
,{'displayName': 'Cristina Affonso'},FIVE,2017-07-12T12:34:56.343Z,2017-07-12T12:39:10.125Z,accounts/113838515205835963900/locations/4152719819240239429/reviews/ChdDSUhNMG9nS0VJQ0FnSUNBcEsyTmtRRRAB,"(Translated by Google) Very family place. Always very pleasant and understanding service. Calm place. Breakfast and lunch made with quality and lots of affection. Every detail is thought out for the visitor. Control of the number of people per day guarantees peace of mind. I have already used the camping and this time in the chalet. I keep coming back.

(Original)
Lugar muito família. Atendimento sempre muito agradável e compreensivo. Lugar calma. Café da manhã e almoço feitos c qualidade e muito carinho. Cada detalhe é pensado p o visitante. Controle de quantidade de pessoas por dia garante o sossego. Já usei o camping e dessa vez no chalé. Continuo sempre a voltar.",Cristina Affonso,Cristina Affonso,ChdDSUhNMG9nS0VJQ0FnSUNBcEsyTmtRRRAB
,{'displayName': 'Jacky Feitoza'},FOUR,2017-07-10T07:22:13.565Z,2017-07-10T07:22:17.361Z,accounts/113838515205835963900/locations/4152719819240239429/reviews/ChZDSUhNMG9nS0VJQ0FnSUNnazQ2aWF3EAE,,Jacky Feitoza,Jacky Feitoza,ChZDSUhNMG9nS0VJQ0FnSUNnazQ2aWF3EAE
,{'displayName': 'Walter Augusto Benatti'},FIVE,2017-07-09T17:55:46.588Z,2017-07-09T17:56:52.874Z,accounts/113838515205835963900/locations/4152719819240239429/reviews/ChZDSUhNMG9nS0VJQ0FnSURBamFiX1lREAE,"(Translated by Google) Great place to camp, or stay in great cabins with family or friends. Place with restaurant and good structure next to nature.

(Original)
Ótimo local para acampar, ou ficar em ótimos chalés com a família ou amigos. Local com restaurante e boa estrutura junto a natureza.",Walter Augusto Benatti,Walter Augusto Benatti,ChZDSUhNMG9nS0VJQ0FnSURBamFiX1lREAE
,{'displayName': 'Pedro Antonio Filho'},FIVE,2017-07-06T22:31:51.537Z,2017-07-06T22:31:51.537Z,accounts/113838515205835963900/locations/4152719819240239429/reviews/ChZDSUhNMG9nS0VJQ0FnSUN3eW92Q09BEAE,,Pedro Antonio Filho,Pedro Antonio Filho,ChZDSUhNMG9nS0VJQ0FnSUN3eW92Q09BEAE
,{'displayName': 'lucio nunes'},FIVE,2017-11-19T20:07:08.318Z,2017-11-19T20:07:08.318Z,accounts/113838515205835963900/locations/4152719819240239429/reviews/ChZDSUhNMG9nS0VJQ0FnSURROGNiME5BEAE,"(Translated by Google) Excellent

(Original)
Ótimo",lucio nunes,lucio nunes,ChZDSUhNMG9nS0VJQ0FnSURROGNiME5BEAE
,{'displayName': 'Felipe Souza'},TWO,2017-10-15T10:02:21.987Z,2017-11-19T12:12:37.904Z,accounts/113838515205835963900/locations/4152719819240239429/reviews/ChdDSUhNMG9nS0VJQ0FnSUNBaDZMazlBRRAB,"(Translated by Google) Crowded!! It had everything to be good. Dirty pool.

(Original)
Lotado!! Tinha tudo pra ser bom. Piscina suja.",Felipe Souza,Felipe Souza,ChdDSUhNMG9nS0VJQ0FnSUNBaDZMazlBRRAB
,{'displayName': 'Denis André Dellanava Martin'},FIVE,2017-11-16T21:37:53.212Z,2017-11-16T21:37:59.663Z,accounts/113838515205835963900/locations/4152719819240239429/reviews/ChZDSUhNMG9nS0VJQ0FnSURBNHJyRlFBEAE,Top,Denis André Dellanava Martin,Denis André Dellanava Martin,ChZDSUhNMG9nS0VJQ0FnSURBNHJyRlFBEAE
,{'displayName': 'Henrique Schroder'},FIVE,2017-11-14T00:34:39.487Z,2017-11-14T00:34:39.487Z,accounts/113838515205835963900/locations/4152719819240239429/reviews/ChZDSUhNMG9nS0VJQ0FnSUNRdFBpYWVBEAE,"(Translated by Google) Great facilities, good trails, restaurant, etc.

(Original)
Ótimas instalações, boas trilhas, restaurante, etc",Henrique Schroder,Henrique Schroder,ChZDSUhNMG9nS0VJQ0FnSUNRdFBpYWVBEAE
,{'displayName': 'Raphaela Barzon'},FIVE,2017-11-10T18:17:35.231Z,2017-11-10T18:18:31.909Z,accounts/113838515205835963900/locations/4152719819240239429/reviews/ChdDSUhNMG9nS0VJQ0FnSUNnczlTeTVRRRAB,"(Translated by Google) The atmosphere is very familiar, the food is very delicious and the chalets are cozy.

(Original)
O ambiente é bem familiar,a comida é muito gostosa e os chalés aconchegantes",Raphaela Barzon,Raphaela Barzon,ChdDSUhNMG9nS0VJQ0FnSUNnczlTeTVRRRAB
,{'displayName': 'Wolle B'},FOUR,2017-11-10T10:31:21.514Z,2017-11-10T10:31:21.514Z,accounts/113838515205835963900/locations/4152719819240239429/reviews/ChdDSUhNMG9nS0VJQ0FnSURnaHNiNnR3RRAB,,Wolle B,Wolle B,ChdDSUhNMG9nS0VJQ0FnSURnaHNiNnR3RRAB
,{'displayName': 'Fabio Cunha'},FIVE,2017-11-09T21:05:11.121Z,2017-11-09T21:05:34.753Z,accounts/113838515205835963900/locations/4152719819240239429/reviews/ChdDSUhNMG9nS0VJQ0FnSUNBcklDZHpRRRAB,"(Translated by Google) We liked a lot

(Original)
Gostamos muito",Fabio Cunha,Fabio Cunha,ChdDSUhNMG9nS0VJQ0FnSUNBcklDZHpRRRAB
,{'displayName': 'Beatriz Machado Canedo'},FIVE,2017-11-09T19:02:36.324Z,2017-11-09T19:02:36.324Z,accounts/113838515205835963900/locations/4152719819240239429/reviews/ChdDSUhNMG9nS0VJQ0FnSUNBaGVfM19RRRAB,,Beatriz Machado Canedo,Beatriz Machado Canedo,ChdDSUhNMG9nS0VJQ0FnSUNBaGVfM19RRRAB
,{'displayName': 'Glaucia Oliveira'},FIVE,2017-11-09T11:21:09.141Z,2017-11-09T11:21:09.141Z,accounts/113838515205835963900/locations/4152719819240239429/reviews/ChZDSUhNMG9nS0VJQ0FnSUNRaXVYUVhBEAE,,Glaucia Oliveira,Glaucia Oliveira,ChZDSUhNMG9nS0VJQ0FnSUNRaXVYUVhBEAE
,{'displayName': 'Jorge de Souza'},FIVE,2017-11-09T09:09:35.026Z,2017-11-09T09:10:08.856Z,accounts/113838515205835963900/locations/4152719819240239429/reviews/ChZDSUhNMG9nS0VJQ0FnSURBaE9ISFZREAE,"(Translated by Google) Family environment, excellent leisure option.

(Original)
Ambiente familiar, excelente opção de lazer.",,,
,{'displayName': 'Paulo Bertinelli'},FIVE,2017-11-08T14:51:38.767Z,2017-11-08T14:51:49.339Z,accounts/113838515205835963900/locations/4152719819240239429/reviews/ChZDSUhNMG9nS0VJQ0FnSUN3bjRpLVB3EAE,"(Translated by Google) Ideal place to rest.

(Original)
Lugar ideal para descansar.",,,
,{'displayName': 'Renata Sol S'},TWO,2017-11-03T20:57:49.779Z,2017-11-03T20:57:49.779Z,accounts/113838515205835963900/locations/4152719819240239429/reviews/ChZDSUhNMG9nS0VJQ0FnSURBdDRDaWRBEAE,"(Translated by Google) I based on the reviews to choose the inn, but I didn't have a good experience. Camping is on a hill and the reserved chalet was like we were inside a hole. Old furniture and no kitchen accessories. Spider web in several places. Television only picked up one channel. Poor quality rented linen and stained pillows.
I went at night and the playground and the pool were in the dark. Poor lighting. Impossible to use. With a small child who needs an attraction, I don't recommend it. You can't even use velotrol at the campsite.
Positive point for the service of the staff. They were prompt in reimbursing us.

(Original)
Me baseei nas avaliações pra escolher a pousada, mas não tive boa experiência. Camping fica num morro e o chalé reservado era como se nós estivéssemos dentro de um buraco. Móveis velhos e nenhum acessório de cozinha. Teia de aranha em vários lugares. Televisão só pegava um canal. Roupa de cama alugada de má qualidade e travesseiros manchados.
Fui a noite e o playground e a piscina ficam no escuro. Iluminação precária. Impossível de usar. Com criança pequena que precisa de um atrativo, não recomendo. Nem velotrol dá pra usar no camping.
Ponto positivo pro atendimento dos funcionários. Foram prontos em nos reembolsar.",,,
,{'displayName': 'Paulo Sérgio Francisco de Jesus'},ONE,2017-11-03T19:15:52.128Z,2017-11-03T19:15:52.128Z,accounts/113838515205835963900/locations/4152719819240239429/reviews/ChdDSUhNMG9nS0VJQ0FnSUNRNHFUUTVBRRAB,,,,
,{'displayName': 'Elaina Fanchini'},FIVE,2017-11-03T17:57:17.154Z,2017-11-03T17:57:57.494Z,accounts/113838515205835963900/locations/4152719819240239429/reviews/ChdDSUhNMG9nS0VJQ0FnSUNBanJUb3pRRRAB,"(Translated by Google) Cozy....I really like the place and the staff!!! Very good service and great food!

(Original)
Aconchegante....gosto muito do local e dos funcionários!!! Atendimento muito bom e comida TB!",,,
,{'displayName': 'Gabriela Branco'},FOUR,2017-11-02T12:09:46.639Z,2017-11-02T12:09:46.639Z,accounts/113838515205835963900/locations/4152719819240239429/reviews/ChZDSUhNMG9nS0VJQ0FnSUNZaUk3LUZ3EAE,,,,
,{'displayName': 'Sarah Velloso'},FIVE,2017-11-02T01:28:01.062Z,2017-11-02T01:28:01.062Z,accounts/113838515205835963900/locations/4152719819240239429/reviews/ChZDSUhNMG9nS0VJQ0FnSURnMk5mMFRREAE,,,,
,{'displayName': 'Fernanda Jimenez'},FIVE,2017-11-01T10:15:14.686Z,2017-11-01T10:15:14.686Z,accounts/113838515205835963900/locations/4152719819240239429/reviews/ChZDSUhNMG9nS0VJQ0FnSUNBcHRldEVREAE,,,,
,{'displayName': 'Alexandre Amarelo'},FIVE,2017-10-28T22:38:31.004Z,2017-10-28T22:38:31.004Z,accounts/113838515205835963900/locations/4152719819240239429/reviews/ChZDSUhNMG9nS0VJQ0FnSUNZaUt6ZVpBEAE,,,,
,{'displayName': 'Danilo Barão'},FIVE,2017-10-27T09:00:12.800Z,2017-10-27T09:00:53.765Z,accounts/113838515205835963900/locations/4152719819240239429/reviews/ChdDSUhNMG9nS0VJQ0FnSURRbXBqYW1BRRAB,"(Translated by Google) Excellent service, staff always very attentive

(Original)
Excelente atendimento, pessoal sempre bem atencioso",,,
,{'displayName': 'josias marciano da cruz neto neto'},THREE,2017-10-27T01:54:26.675Z,2017-10-27T01:54:26.675Z,accounts/113838515205835963900/locations/4152719819240239429/reviews/ChZDSUhNMG9nS0VJQ0FnSURnN2FyRlpBEAE,,,,
,{'displayName': 'Érica Teixeira'},FOUR,2018-03-11T12:26:43.805Z,2018-03-11T12:26:43.805Z,accounts/113838515205835963900/locations/4152719819240239429/reviews/ChdDSUhNMG9nS0VJQ0FnSUNZaU1LUGxnRRAB,,,,
,{'displayName': 'Fernando Posso'},FIVE,2018-03-11T11:55:40.211Z,2018-03-11T11:55:40.211Z,accounts/113838515205835963900/locations/4152719819240239429/reviews/ChZDSUhNMG9nS0VJQ0FnSUNZaVBxV0FnEAE,,,,
,{'displayName': 'michele silva'},FOUR,2018-03-10T20:38:03.083Z,2018-03-10T20:38:03.083Z,accounts/113838515205835963900/locations/4152719819240239429/reviews/ChdDSUhNMG9nS0VJQ0FnSURRdC1IUDlBRRAB,,,,
,{'displayName': 'Ana Carolina Cordeiro'},FOUR,2018-03-10T11:45:18.264Z,2018-03-10T11:45:18.264Z,accounts/113838515205835963900/locations/4152719819240239429/reviews/ChZDSUhNMG9nS0VJQ0FnSUN3aGEzY2JnEAE,,,,
,{'displayName': 'Mariana Meneguim Wonraht'},FOUR,2018-03-10T10:55:28.512Z,2018-03-10T10:55:28.512Z,accounts/113838515205835963900/locations/4152719819240239429/reviews/ChdDSUhNMG9nS0VJQ0FnSUNnaDZHcTZRRRAB,,,,
,{'displayName': 'Ricardo Gonçalves'},FOUR,2018-03-09T17:51:47.490Z,2018-03-09T17:51:47.490Z,accounts/113838515205835963900/locations/4152719819240239429/reviews/ChdDSUhNMG9nS0VJQ0FnSUNnd096dWl3RRAB,"(Translated by Google) It's been great.

(Original)
Está sendo ótima.",,,
,{'displayName': 'Giovanna Correia Dos Santos Ferrera'},FIVE,2018-03-07T23:35:04.678Z,2018-03-07T23:35:38.919Z,accounts/113838515205835963900/locations/4152719819240239429/reviews/ChdDSUhNMG9nS0VJQ0FnSURBN1BEenl3RRAB,"(Translated by Google) This place is good, you just have to improve the chalet

(Original)
Esse lugar e bom só tem que melhorar o chalé",,,
,{'displayName': 'Verenice Oliveira'},FIVE,2018-03-06T21:54:08.604Z,2018-03-06T21:54:23.788Z,accounts/113838515205835963900/locations/4152719819240239429/reviews/ChZDSUhNMG9nS0VJQ0FnSUNBb3Z1RVR3EAE,"(Translated by Google) Excellent. Well family.

(Original)
Otimo. Bem familia.",,,
,{'displayName': 'Isaque Mauro'},FIVE,2018-03-06T01:21:08.700Z,2018-03-06T01:21:17.428Z,accounts/113838515205835963900/locations/4152719819240239429/reviews/ChdDSUhNMG9nS0VJQ0FnSUNBcExUTzNRRRAB,Otims,,,
,{'displayName': 'Mel Carlota'},FIVE,2018-03-05T13:19:57.073Z,2018-03-05T13:19:57.073Z,accounts/113838515205835963900/locations/4152719819240239429/reviews/ChdDSUhNMG9nS0VJQ0FnSUNZaUxMUm13RRAB,,Mel Carlota,Mel Carlota,ChdDSUhNMG9nS0VJQ0FnSUNZaUxMUm13RRAB
,{'displayName': 'Fabiano Salermo de Aquino'},FOUR,2018-03-05T01:10:23.097Z,2018-03-05T01:10:23.097Z,accounts/113838515205835963900/locations/4152719819240239429/reviews/ChdDSUhNMG9nS0VJQ0FnSUN3eGJhOWlBRRAB,,Fabiano Salermo de Aquino,Fabiano Salermo de Aquino,ChdDSUhNMG9nS0VJQ0FnSUN3eGJhOWlBRRAB
,{'displayName': 'Elton Rafael'},FOUR,2018-03-04T23:16:10.984Z,2018-03-04T23:16:10.984Z,accounts/113838515205835963900/locations/4152719819240239429/reviews/ChZDSUhNMG9nS0VJQ0FnSUNBMkpLSExnEAE,,Elton Rafael,Elton Rafael,ChZDSUhNMG9nS0VJQ0FnSUNBMkpLSExnEAE
,{'displayName': 'Fernando Oliveira'},FIVE,2018-03-03T21:18:03.304Z,2018-03-03T21:18:18.649Z,accounts/113838515205835963900/locations/4152719819240239429/reviews/ChZDSUhNMG9nS0VJQ0FnSUNBNHVIUFRBEAE,"(Translated by Google) Very good for camping or renting a chalet

(Original)
Muito bom para acampar ou alugar chalé",Fernando Oliveira,Fernando Oliveira,ChZDSUhNMG9nS0VJQ0FnSUNBNHVIUFRBEAE
,{'displayName': 'Paulo Sousa'},FIVE,2018-03-01T09:04:48.649Z,2018-03-01T09:04:48.649Z,accounts/113838515205835963900/locations/4152719819240239429/reviews/ChdDSUhNMG9nS0VJQ0FnSURnaDhPX2xBRRAB,,Paulo Sousa,Paulo Sousa,ChdDSUhNMG9nS0VJQ0FnSURnaDhPX2xBRRAB
